********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,12/17/2016 23:45,0,0,15,,18.8,<0> ,97,<0> ,1015,<0> ,3.0,<0> ,4.0,<0> ,,183,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 00:00,0,0,15,,18.5,<0> ,97,<0> ,1015,<0> ,2.1,<0> ,2.8,<0> ,,196,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 00:15,0,0,15,,18.5,<0> ,97,<0> ,1015,<0> ,2.1,<0> ,2.7,<0> ,,184,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 00:30,0,0,15,,18.5,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.9,<0> ,,228,<0> ,30,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 00:45,0,0,15,,18.7,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,,301,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 01:00,0,0,15,,18.9,<0> ,97,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,,296,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 01:15,0,0,15,,19.3,<0> ,97,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,,172,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 01:30,0,0,15,,19.5,<0> ,97,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,,184,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 01:45,0,0,15,,19.3,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,1.9,<0> ,,180,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 02:00,0,0,15,,19.0,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,1.7,<0> ,,178,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 02:15,0,0,15,,18.8,<0> ,97,<0> ,1015,<0> ,1.6,<0> ,2.0,<0> ,,176,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 02:30,0,0,15,,19.2,<0> ,97,<0> ,1015,<0> ,2.3,<0> ,3.8,<0> ,,207,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 02:45,0,0,15,,18.9,<0> ,97,<0> ,1015,<0> ,1.5,<0> ,1.8,<0> ,,226,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 03:00,0,0,15,,18.7,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,1.7,<0> ,,226,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 03:15,0,0,15,,18.9,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,1.5,<0> ,,228,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 03:30,0,0,15,,18.4,<0> ,97,<0> ,1015,<0> ,1.5,<0> ,1.8,<0> ,,176,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 03:45,0,0,15,,18.1,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,,178,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 04:00,0,0,15,,18.2,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,,316,<0> ,52,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 04:15,0,0,15,,18.6,<0> ,98,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,,345,<0> ,56,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 04:30,0,0,15,,18.8,<0> ,98,<0> ,1016,<0> ,0.7,<0> ,1.1,<0> ,,177,<0> ,19,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 04:45,0,0,15,,18.7,<0> ,98,<0> ,1016,<0> ,1.1,<0> ,1.3,<0> ,,166,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 05:00,0,0,15,,18.5,<0> ,98,<0> ,1016,<0> ,1.7,<0> ,2.2,<0> ,,164,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 05:15,0,0,15,,18.0,<0> ,98,<0> ,1016,<0> ,1.7,<0> ,2.2,<0> ,,164,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 05:30,0,0,15,,17.9,<0> ,98,<0> ,1017,<0> ,1.0,<0> ,1.5,<0> ,,144,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 05:45,0,0,15,,18.0,<0> ,98,<0> ,1017,<0> ,1.2,<0> ,1.6,<0> ,,142,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 06:00,0,0,15,,18.1,<0> ,98,<0> ,1017,<0> ,0.9,<0> ,1.2,<0> ,,119,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 06:15,0,0,15,,18.1,<0> ,98,<0> ,1017,<0> ,1.0,<0> ,1.5,<0> ,,103,<0> ,16,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 06:30,0,0,15,,17.8,<0> ,98,<0> ,1017,<0> ,0.8,<0> ,1.0,<0> ,,100,<0> ,7,<0> ,0.7,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 06:45,0,0,15,,17.9,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,,97,<0> ,13,<0> ,2.3,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 07:00,0,0,15,,18.2,<0> ,98,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,,130,<0> ,3,<0> ,14.7,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 07:15,0,0,15,,17.9,<0> ,98,<0> ,1017,<0> ,2.3,<0> ,3.0,<0> ,,130,<0> ,6,<0> ,45.3,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 07:30,0,0,15,,17.7,<0> ,98,<0> ,1017,<0> ,2.3,<0> ,2.8,<0> ,,140,<0> ,3,<0> ,112.9,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 07:45,0,0,15,,17.5,<0> ,98,<0> ,1018,<0> ,2.1,<0> ,2.7,<0> ,,149,<0> ,4,<0> ,164.8,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 08:00,0,0,15,,17.6,<0> ,98,<0> ,1018,<0> ,1.7,<0> ,2.4,<0> ,,150,<0> ,3,<0> ,124.3,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 08:15,0,0,15,,17.7,<0> ,98,<0> ,1018,<0> ,2.1,<0> ,2.8,<0> ,,156,<0> ,5,<0> ,250.4,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 08:30,0,0,15,,18.0,<0> ,98,<0> ,1018,<0> ,2.1,<0> ,2.6,<0> ,,167,<0> ,4,<0> ,426.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 08:45,0,0,15,,18.3,<0> ,98,<0> ,1019,<0> ,2.0,<0> ,2.5,<0> ,,171,<0> ,5,<0> ,204.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 09:00,0,0,15,,18.2,<0> ,98,<0> ,1019,<0> ,1.7,<0> ,2.5,<0> ,,165,<0> ,7,<0> ,302.8,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 09:15,0,0,15,,17.0,<0> ,97,<0> ,1019,<0> ,6.2,<0> ,10.5,<0> ,,338,<0> ,31,<0> ,95.1,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 09:30,0,0,15,,14.6,<0> ,96,<0> ,1019,<0> ,8.8,<0> ,12.9,<0> ,,350,<0> ,13,<0> ,97.3,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 09:45,0,0,15,,14.0,<0> ,97,<0> ,1020,<0> ,8.7,<0> ,13.1,<0> ,,357,<0> ,12,<0> ,237.6,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 10:00,0,0,15,,13.4,<0> ,96,<0> ,1020,<0> ,9.3,<0> ,12.4,<0> ,,354,<0> ,13,<0> ,181.4,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 10:15,0,0,15,,13.1,<0> ,95,<0> ,1020,<0> ,10.2,<0> ,13.9,<0> ,,360,<0> ,17,<0> ,243.4,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 10:30,0,0,15,,13.2,<0> ,94,<0> ,1021,<0> ,8.7,<0> ,12.8,<0> ,,4,<0> ,14,<0> ,367.7,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 10:45,0,0,15,,13.2,<0> ,90,<0> ,1021,<0> ,9.6,<0> ,13.3,<0> ,,1,<0> ,16,<0> ,289.6,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 11:00,0,0,15,,13.3,<0> ,88,<0> ,1021,<0> ,8.5,<0> ,12.4,<0> ,,6,<0> ,12,<0> ,556.4,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 11:15,0,0,15,,13.3,<0> ,86,<0> ,1021,<0> ,9.7,<0> ,14.7,<0> ,,15,<0> ,9,<0> ,465.1,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 11:30,0,0,15,,12.8,<0> ,87,<0> ,1021,<0> ,9.4,<0> ,13.0,<0> ,,13,<0> ,10,<0> ,247.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 11:45,0,0,15,,12.5,<0> ,87,<0> ,1021,<0> ,8.5,<0> ,12.7,<0> ,,18,<0> ,9,<0> ,211.8,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 12:00,0,0,15,,12.3,<0> ,84,<0> ,1021,<0> ,8.6,<0> ,13.3,<0> ,,13,<0> ,8,<0> ,137.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 12:15,0,0,15,,12.0,<0> ,82,<0> ,1021,<0> ,9.4,<0> ,13.7,<0> ,,13,<0> ,8,<0> ,112.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 12:30,0,0,15,,12.0,<0> ,83,<0> ,1021,<0> ,6.5,<0> ,10.0,<0> ,,11,<0> ,11,<0> ,66.9,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 12:45,0,0,15,,11.5,<0> ,84,<0> ,1021,<0> ,7.1,<0> ,9.3,<0> ,,21,<0> ,10,<0> ,67.8,<0> ,1.3,<0> 
gndcrmet,P,12/18/2016 13:00,0,0,15,,10.9,<0> ,86,<0> ,1021,<0> ,7.9,<0> ,11.8,<0> ,,17,<0> ,10,<0> ,62.2,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 13:15,0,0,15,,10.6,<0> ,86,<0> ,1021,<0> ,6.9,<0> ,11.1,<0> ,,25,<0> ,9,<0> ,34.4,<0> ,1.0,<0> 
gndcrmet,P,12/18/2016 13:30,0,0,15,,10.0,<0> ,87,<0> ,1020,<0> ,8.3,<0> ,11.7,<0> ,,18,<0> ,8,<0> ,48.5,<0> ,0.8,<0> 
gndcrmet,P,12/18/2016 13:45,0,0,15,,9.5,<0> ,89,<0> ,1020,<0> ,8.3,<0> ,11.8,<0> ,,10,<0> ,9,<0> ,109.2,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 14:00,0,0,15,,9.3,<0> ,90,<0> ,1020,<0> ,7.4,<0> ,12.1,<0> ,,14,<0> ,8,<0> ,101.1,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 14:15,0,0,15,,9.2,<0> ,89,<0> ,1020,<0> ,7.8,<0> ,11.4,<0> ,,16,<0> ,9,<0> ,79.5,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 14:30,0,0,15,,9.1,<0> ,89,<0> ,1020,<0> ,7.4,<0> ,10.5,<0> ,,29,<0> ,13,<0> ,58.8,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 14:45,0,0,15,,8.9,<0> ,90,<0> ,1021,<0> ,6.6,<0> ,9.1,<0> ,,21,<0> ,9,<0> ,37.6,<0> ,0.0,<0> 
gndcrmet,P,12/18/2016 15:00,0,0,15,,8.7,<0> ,91,<0> ,1021,<0> ,7.4,<0> ,10.5,<0> ,,16,<0> ,8,<0> ,21.1,<0> ,0.8,<0> 
gndcrmet,P,12/18/2016 15:15,0,0,15,,8.2,<0> ,92,<0> ,1022,<0> ,7.6,<0> ,10.9,<0> ,,8,<0> ,11,<0> ,12.3,<0> ,1.3,<0> 
gndcrmet,P,12/18/2016 15:30,0,0,15,,8.0,<0> ,93,<0> ,1022,<0> ,6.8,<0> ,9.8,<0> ,,16,<0> ,13,<0> ,18.5,<0> ,1.8,<0> 
gndcrmet,P,12/18/2016 15:45,0,0,15,,7.7,<0> ,93,<0> ,1021,<0> ,7.2,<0> ,10.0,<0> ,,25,<0> ,9,<0> ,15.3,<0> ,1.5,<0> 
gndcrmet,P,12/18/2016 16:00,0,0,15,,7.4,<0> ,94,<0> ,1021,<0> ,7.6,<0> ,10.6,<0> ,,27,<0> ,10,<0> ,10.7,<0> ,1.8,<0> 
gndcrmet,P,12/18/2016 16:15,0,0,15,,7.3,<0> ,94,<0> ,1021,<0> ,6.7,<0> ,10.1,<0> ,,23,<0> ,11,<0> ,7.0,<0> ,2.3,<0> 
gndcrmet,P,12/18/2016 16:30,0,0,15,,7.2,<0> ,95,<0> ,1022,<0> ,5.3,<0> ,8.1,<0> ,,7,<0> ,12,<0> ,1.5,<0> ,2.3,<0> 
gndcrmet,P,12/18/2016 16:45,0,0,15,,6.9,<0> ,94,<0> ,1023,<0> ,6.4,<0> ,9.1,<0> ,,358,<0> ,15,<0> ,1.5,<0> ,2.0,<0> 
gndcrmet,P,12/18/2016 17:00,0,0,15,,6.5,<0> ,95,<0> ,1022,<0> ,7.5,<0> ,11.1,<0> ,,7,<0> ,13,<0> ,1.5,<0> ,1.0,<0> 
gndcrmet,P,12/18/2016 17:15,0,0,15,,6.3,<0> ,95,<0> ,1022,<0> ,7.7,<0> ,10.5,<0> ,,7,<0> ,12,<0> ,0.8,<0> ,2.3,<0> 
gndcrmet,P,12/18/2016 17:30,0,0,15,,5.7,<0> ,95,<0> ,1022,<0> ,10.4,<0> ,13.4,<0> ,,4,<0> ,11,<0> ,,<-4> ,9.7,<0> 
gndcrmet,P,12/18/2016 17:45,0,0,15,,5.5,<0> ,96,<0> ,1024,<0> ,5.8,<0> ,11.5,<0> ,,338,<0> ,24,<0> ,0.0,<0> ,12.7,<0> 
gndcrmet,P,12/18/2016 18:00,0,0,15,,5.0,<0> ,96,<0> ,1024,<0> ,7.7,<0> ,10.6,<0> ,,360,<0> ,13,<0> ,0.0,<0> ,2.8,<0> 
gndcrmet,P,12/18/2016 18:15,0,0,15,,4.5,<0> ,96,<0> ,1024,<0> ,7.8,<0> ,11.1,<0> ,,11,<0> ,11,<0> ,,<-4> ,0.5,<0> 
gndcrmet,P,12/18/2016 18:30,0,0,15,,4.3,<0> ,96,<0> ,1024,<0> ,7.6,<0> ,10.9,<0> ,,20,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 18:45,0,0,15,,4.4,<0> ,96,<0> ,1024,<0> ,6.5,<0> ,8.9,<0> ,,13,<0> ,15,<0> ,,<-4> ,0.8,<0> 
gndcrmet,P,12/18/2016 19:00,0,0,15,,4.2,<0> ,96,<0> ,1024,<0> ,6.4,<0> ,9.6,<0> ,,11,<0> ,10,<0> ,0.0,<0> ,1.3,<0> 
gndcrmet,P,12/18/2016 19:15,0,0,15,,4.0,<0> ,96,<0> ,1024,<0> ,7.6,<0> ,11.3,<0> ,,7,<0> ,11,<0> ,,<-4> ,1.0,<0> 
gndcrmet,P,12/18/2016 19:30,0,0,15,,4.0,<0> ,95,<0> ,1025,<0> ,7.2,<0> ,10.4,<0> ,,2,<0> ,13,<0> ,0.0,<0> ,2.3,<0> 
gndcrmet,P,12/18/2016 19:45,0,0,15,,3.8,<0> ,95,<0> ,1026,<0> ,7.6,<0> ,10.4,<0> ,,350,<0> ,14,<0> ,0.0,<0> ,3.8,<0> 
gndcrmet,P,12/18/2016 20:00,0,0,15,,3.6,<0> ,96,<0> ,1025,<0> ,8.1,<0> ,11.4,<0> ,,11,<0> ,12,<0> ,,<-4> ,2.0,<0> 
gndcrmet,P,12/18/2016 20:15,0,0,15,,3.4,<0> ,96,<0> ,1026,<0> ,8.3,<0> ,12.2,<0> ,,356,<0> ,15,<0> ,0.0,<0> ,2.3,<0> 
gndcrmet,P,12/18/2016 20:30,0,0,15,,3.1,<0> ,96,<0> ,1026,<0> ,9.0,<0> ,13.1,<0> ,,5,<0> ,8,<0> ,0.0,<0> ,1.0,<0> 
gndcrmet,P,12/18/2016 20:45,0,0,15,,2.9,<0> ,96,<0> ,1026,<0> ,8.5,<0> ,12.8,<0> ,,10,<0> ,8,<0> ,,<-4> ,0.5,<0> 
gndcrmet,P,12/18/2016 21:00,0,0,15,,3.0,<0> ,95,<0> ,1026,<0> ,7.8,<0> ,10.4,<0> ,,11,<0> ,10,<0> ,,<-4> ,0.3,<0> 
gndcrmet,P,12/18/2016 21:15,0,0,15,,3.1,<0> ,95,<0> ,1026,<0> ,6.7,<0> ,9.5,<0> ,,11,<0> ,9,<0> ,0.0,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 21:30,0,0,15,,3.0,<0> ,95,<0> ,1026,<0> ,7.7,<0> ,11.3,<0> ,,12,<0> ,12,<0> ,,<-4> ,0.3,<0> 
gndcrmet,P,12/18/2016 21:45,0,0,15,,2.9,<0> ,95,<0> ,1026,<0> ,7.1,<0> ,10.1,<0> ,,4,<0> ,13,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 22:00,0,0,15,,3.0,<0> ,95,<0> ,1026,<0> ,6.1,<0> ,8.9,<0> ,,7,<0> ,11,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 22:15,0,0,15,,2.7,<0> ,95,<0> ,1026,<0> ,7.3,<0> ,10.3,<0> ,,14,<0> ,8,<0> ,0.0,<0> ,0.3,<0> 
gndcrmet,P,12/18/2016 22:30,0,0,15,,2.6,<0> ,95,<0> ,1026,<0> ,7.4,<0> ,9.9,<0> ,,14,<0> ,7,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 22:45,0,0,15,,2.6,<0> ,95,<0> ,1026,<0> ,6.8,<0> ,9.5,<0> ,,16,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 23:00,0,0,15,,2.7,<0> ,95,<0> ,1026,<0> ,6.9,<0> ,9.3,<0> ,,11,<0> ,7,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 23:15,0,0,15,,2.8,<0> ,94,<0> ,1027,<0> ,6.6,<0> ,10.0,<0> ,,12,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 23:30,0,0,15,,2.8,<0> ,95,<0> ,1026,<0> ,7.3,<0> ,10.8,<0> ,,18,<0> ,9,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/18/2016 23:45,0,0,15,,2.7,<0> ,95,<0> ,1027,<0> ,6.4,<0> ,9.4,<0> ,,8,<0> ,9,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 00:00,0,0,15,,2.6,<0> ,95,<0> ,1027,<0> ,6.3,<0> ,8.5,<0> ,,15,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 00:15,0,0,15,,2.8,<0> ,95,<0> ,1027,<0> ,6.1,<0> ,8.5,<0> ,,5,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 00:30,0,0,15,,2.6,<0> ,95,<0> ,1027,<0> ,6.5,<0> ,9.3,<0> ,,14,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 00:45,0,0,15,,2.6,<0> ,95,<0> ,1027,<0> ,6.8,<0> ,9.1,<0> ,,16,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 01:00,0,0,15,,2.7,<0> ,95,<0> ,1027,<0> ,7.1,<0> ,10.2,<0> ,,11,<0> ,16,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 01:15,0,0,15,,2.6,<0> ,95,<0> ,1027,<0> ,6.6,<0> ,10.1,<0> ,,17,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 01:30,0,0,15,,2.5,<0> ,95,<0> ,1027,<0> ,8.2,<0> ,11.9,<0> ,,7,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 01:45,0,0,15,,2.3,<0> ,94,<0> ,1028,<0> ,7.3,<0> ,10.2,<0> ,,9,<0> ,16,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 02:00,0,0,15,,2.1,<0> ,95,<0> ,1028,<0> ,7.7,<0> ,11.0,<0> ,,3,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 02:15,0,0,15,,2.0,<0> ,94,<0> ,1028,<0> ,7.7,<0> ,10.7,<0> ,,11,<0> ,11,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 02:30,0,0,15,,2.1,<0> ,93,<0> ,1028,<0> ,7.6,<0> ,11.5,<0> ,,11,<0> ,15,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 02:45,0,0,15,,2.1,<0> ,93,<0> ,1028,<0> ,7.3,<0> ,10.8,<0> ,,12,<0> ,9,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 03:00,0,0,15,,2.0,<0> ,93,<0> ,1027,<0> ,6.5,<0> ,9.8,<0> ,,16,<0> ,10,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 03:15,0,0,15,,2.1,<0> ,93,<0> ,1028,<0> ,7.1,<0> ,10.6,<0> ,,19,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 03:30,0,0,15,,2.0,<0> ,92,<0> ,1028,<0> ,7.5,<0> ,12.2,<0> ,,13,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 03:45,0,0,15,,2.0,<0> ,92,<0> ,1028,<0> ,6.6,<0> ,10.1,<0> ,,6,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 04:00,0,0,15,,1.7,<0> ,91,<0> ,1028,<0> ,8.3,<0> ,11.0,<0> ,,10,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 04:15,0,0,15,,1.7,<0> ,91,<0> ,1029,<0> ,7.7,<0> ,11.4,<0> ,,11,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 04:30,0,0,15,,1.7,<0> ,91,<0> ,1029,<0> ,7.4,<0> ,10.3,<0> ,,6,<0> ,10,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 04:45,0,0,15,,1.7,<0> ,91,<0> ,1029,<0> ,7.6,<0> ,12.0,<0> ,,6,<0> ,15,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 05:00,0,0,15,,1.6,<0> ,90,<0> ,1029,<0> ,8.5,<0> ,11.9,<0> ,,7,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 05:15,0,0,15,,1.6,<0> ,90,<0> ,1029,<0> ,7.8,<0> ,11.4,<0> ,,9,<0> ,9,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 05:30,0,0,15,,1.4,<0> ,91,<0> ,1029,<0> ,7.8,<0> ,11.8,<0> ,,7,<0> ,13,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 05:45,0,0,15,,1.3,<0> ,91,<0> ,1029,<0> ,8.0,<0> ,11.1,<0> ,,7,<0> ,17,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 06:00,0,0,15,,1.1,<0> ,91,<0> ,1029,<0> ,8.4,<0> ,12.0,<0> ,,7,<0> ,12,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 06:15,0,0,15,,1.1,<0> ,92,<0> ,1030,<0> ,8.1,<0> ,11.7,<0> ,,7,<0> ,8,<0> ,,<-4> ,0.0,<0> 
gndcrmet,P,12/19/2016 06:30,0,0,15,,1.1,<0> ,92,<0> ,1030,<0> ,7.9,<0> ,11.9,<0> ,,6,<0> ,14,<0> ,0.2,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 06:45,0,0,15,,0.9,<0> ,93,<0> ,1030,<0> ,7.7,<0> ,10.7,<0> ,,12,<0> ,8,<0> ,1.5,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 07:00,0,0,15,,0.8,<0> ,94,<0> ,1030,<0> ,6.7,<0> ,9.3,<0> ,,9,<0> ,10,<0> ,2.8,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 07:15,0,0,15,,0.8,<0> ,94,<0> ,1031,<0> ,6.6,<0> ,9.6,<0> ,,8,<0> ,8,<0> ,9.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 07:30,0,0,15,,0.8,<0> ,94,<0> ,1031,<0> ,6.5,<0> ,9.3,<0> ,,4,<0> ,10,<0> ,23.3,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 07:45,0,0,15,,0.9,<0> ,95,<0> ,1031,<0> ,6.3,<0> ,8.2,<0> ,,11,<0> ,11,<0> ,46.9,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 08:00,0,0,15,,0.9,<0> ,95,<0> ,1031,<0> ,6.7,<0> ,10.6,<0> ,,15,<0> ,9,<0> ,54.4,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 08:15,0,0,15,,0.9,<0> ,95,<0> ,1031,<0> ,7.5,<0> ,10.3,<0> ,,16,<0> ,9,<0> ,56.0,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 08:30,0,0,15,,0.9,<0> ,95,<0> ,1031,<0> ,6.0,<0> ,9.5,<0> ,,11,<0> ,10,<0> ,45.6,<0> ,0.3,<0> 
gndcrmet,P,12/19/2016 08:45,0,0,15,,0.9,<0> ,95,<0> ,1032,<0> ,5.5,<0> ,8.3,<0> ,,11,<0> ,9,<0> ,46.2,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 09:00,0,0,15,,1.0,<0> ,96,<0> ,1032,<0> ,5.6,<0> ,8.9,<0> ,,10,<0> ,11,<0> ,72.2,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 09:15,0,0,15,,0.9,<0> ,96,<0> ,1032,<0> ,7.1,<0> ,9.9,<0> ,,10,<0> ,8,<0> ,126.6,<0> ,0.0,<0> 
gndcrmet,P,12/19/2016 09:30,0,0,15,,1.0,<0> ,96,<0> ,1032,<0> ,7.2,<0> ,10.4,<0> ,,12,<0> ,10,<0> ,189.0,<0> ,0.0,<0> 
