"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
10968,07/18/18 05:45:00 AM,101.732,27.665,,,,,
10969,07/18/18 06:00:00 AM,101.720,27.370,,,,,
10970,07/18/18 06:15:00 AM,101.679,27.173,,,,,
10971,07/18/18 06:30:00 AM,101.679,27.173,,,,,
10972,07/18/18 06:45:00 AM,101.687,27.370,,,,,
10973,07/18/18 07:00:00 AM,101.719,28.953,,,,,
10974,07/18/18 07:15:00 AM,101.743,30.356,,,,,
10975,07/18/18 07:30:00 AM,101.759,29.953,,,,,
10976,07/18/18 07:45:00 AM,101.714,30.457,,,,,
10977,07/18/18 08:00:00 AM,101.737,31.880,,,,,
10978,07/18/18 08:15:00 AM,101.741,31.983,,,,,
10979,07/18/18 08:30:00 AM,101.753,32.291,,,,,
10980,07/18/18 08:45:00 AM,101.761,32.497,,,,,
10981,07/18/18 09:00:00 AM,101.782,31.370,,,,,
10982,07/18/18 09:15:00 AM,101.837,32.807,,,,,
10983,07/18/18 09:30:00 AM,101.817,32.291,,,,,
10984,07/18/18 09:45:00 AM,101.797,32.600,,,,,
10985,07/18/18 10:00:00 AM,101.821,32.394,,,,,
10986,07/18/18 10:15:00 AM,101.837,32.807,,,,,
10987,07/18/18 10:30:00 AM,101.824,33.326,,,,,
10988,07/18/18 10:45:00 AM,101.788,33.222,,,,,
10989,07/18/18 11:00:00 AM,101.788,33.222,,,,,
10990,07/18/18 11:15:00 AM,101.788,33.222,,,,,
10991,07/18/18 11:30:00 AM,101.809,32.911,,,,,
10992,07/18/18 11:45:00 AM,101.759,33.326,,,,,
10993,07/18/18 12:00:00 PM,101.828,33.430,,,,,
10994,07/18/18 12:15:00 PM,101.784,33.118,,,,,
10995,07/18/18 12:30:00 PM,101.816,33.118,,,,,
10996,07/18/18 12:45:00 PM,101.775,33.743,,,,,
10997,07/18/18 01:00:00 PM,101.763,33.430,,,,,
10998,07/18/18 01:15:00 PM,101.792,33.326,,,,,
10999,07/18/18 01:30:00 PM,101.750,33.953,,,,,
11000,07/18/18 01:45:00 PM,101.739,33.639,,,,,
11001,07/18/18 02:00:00 PM,101.697,34.268,,,,,
11002,07/18/18 02:15:00 PM,101.705,34.479,,,,,
11003,07/18/18 02:30:00 PM,101.718,33.953,,,,,
11004,07/18/18 02:45:00 PM,101.669,34.374,,,,,
11005,07/18/18 03:00:00 PM,101.669,34.374,,,,,
11006,07/18/18 03:15:00 PM,101.653,33.953,,,,,
11007,07/18/18 03:30:00 PM,101.678,33.743,,,,,
11008,07/18/18 03:45:00 PM,101.657,34.058,,,,,
11009,07/18/18 04:00:00 PM,101.637,34.374,,,,,
11010,07/18/18 04:15:00 PM,101.630,33.326,,,,,
11011,07/18/18 04:30:00 PM,101.615,32.911,,,,,
11012,07/18/18 04:45:00 PM,101.659,33.222,,,,,
11013,07/18/18 05:00:00 PM,101.603,32.600,,,,,
11014,07/18/18 05:15:00 PM,101.615,32.911,,,,,
11015,07/18/18 05:30:00 PM,101.567,32.497,,,,,
11016,07/18/18 05:45:00 PM,101.551,32.086,,,,,
11017,07/18/18 06:00:00 PM,101.564,31.574,,,,,
11018,07/18/18 06:15:00 PM,101.580,31.166,,,,,
11019,07/18/18 06:30:00 PM,101.520,31.268,,,,,
11020,07/18/18 06:45:00 PM,101.532,30.760,,,,,
11021,07/18/18 07:00:00 PM,101.497,29.853,,,,,
11022,07/18/18 07:15:00 PM,101.538,29.252,,,,,
11023,07/18/18 07:30:00 PM,101.526,28.953,,,,,
11024,07/18/18 07:45:00 PM,101.554,28.853,,,,,
11025,07/18/18 08:00:00 PM,101.582,28.754,,,,,
11026,07/18/18 08:15:00 PM,101.582,28.754,,,,,
11027,07/18/18 08:30:00 PM,101.615,28.754,,,,,
11028,07/18/18 08:45:00 PM,101.643,28.655,,,,,
11029,07/18/18 09:00:00 PM,101.639,28.555,,,,,
11030,07/18/18 09:15:00 PM,101.699,28.456,,,,,
11031,07/18/18 09:30:00 PM,101.699,28.456,,,,,
11032,07/18/18 09:45:00 PM,101.699,28.456,,,,,
11033,07/18/18 10:00:00 PM,101.728,28.357,,,,,
11034,07/18/18 10:15:00 PM,101.728,28.357,,,,,
11035,07/18/18 10:30:00 PM,101.760,28.357,,,,,
11036,07/18/18 10:45:00 PM,101.788,28.258,,,,,
11037,07/18/18 11:00:00 PM,101.752,28.159,,,,,
11038,07/18/18 11:15:00 PM,101.788,28.258,,,,,
11039,07/18/18 11:30:00 PM,101.756,28.258,,,,,
11040,07/18/18 11:45:00 PM,101.752,28.159,,,,,
11041,07/19/18 12:00:00 AM,101.720,28.159,,,,,
11042,07/19/18 12:15:00 AM,101.712,27.961,,,,,
11043,07/19/18 12:30:00 AM,101.740,27.862,,,,,
11044,07/19/18 12:45:00 AM,101.776,27.961,,,,,
11045,07/19/18 01:00:00 AM,101.671,27.764,,,,,
11046,07/19/18 01:15:00 AM,101.703,27.764,,,,,
11047,07/19/18 01:30:00 AM,101.635,27.665,,,,,
11048,07/19/18 01:45:00 AM,101.631,27.567,,,,,
11049,07/19/18 02:00:00 AM,101.603,27.665,,,,,
11050,07/19/18 02:15:00 AM,101.574,27.764,,,,,
11051,07/19/18 02:30:00 AM,101.570,27.665,,,,,
11052,07/19/18 02:45:00 AM,101.538,27.665,,,,,
11053,07/19/18 03:00:00 AM,101.542,27.764,,,,,
11054,07/19/18 03:15:00 AM,101.570,27.665,,,,,
11055,07/19/18 03:30:00 AM,101.542,27.764,,,,,
11056,07/19/18 03:45:00 AM,101.550,27.961,,,,,
11057,07/19/18 04:00:00 AM,101.574,27.764,,,,,
11058,07/19/18 04:15:00 AM,101.542,27.764,,,,,
11059,07/19/18 04:30:00 AM,101.566,27.567,,,,,
11060,07/19/18 04:45:00 AM,101.599,27.567,,,,,
11061,07/19/18 05:00:00 AM,101.595,27.468,,,,,
11062,07/19/18 05:15:00 AM,101.530,27.468,,,,,
11063,07/19/18 05:30:00 AM,101.562,27.468,,,,,
11064,07/19/18 05:45:00 AM,101.595,27.468,,,,,
11065,07/19/18 06:00:00 AM,101.590,27.370,,,,,
11066,07/19/18 06:15:00 AM,101.562,27.468,,,,,
11067,07/19/18 06:30:00 AM,101.562,27.468,,,,,
11068,07/19/18 06:45:00 AM,101.582,27.961,,,,,
11069,07/19/18 07:00:00 AM,101.590,28.953,,,,,
11070,07/19/18 07:15:00 AM,101.593,30.659,,,,,
11071,07/19/18 07:30:00 AM,101.592,31.472,,,,,
11072,07/19/18 07:45:00 AM,101.591,32.291,,,,,
11073,07/19/18 08:00:00 AM,101.621,30.558,,,,,
11074,07/19/18 08:15:00 AM,101.650,30.457,,,,,
11075,07/19/18 08:30:00 AM,101.619,33.014,,,,,
11076,07/19/18 08:45:00 AM,101.659,33.222,,,,,
11077,07/19/18 09:00:00 AM,101.659,33.222,,,,,
11078,07/19/18 09:15:00 AM,101.675,32.807,,,,,
11079,07/19/18 09:30:00 AM,101.691,33.222,,,,,
11080,07/19/18 09:45:00 AM,101.602,33.430,,,,,
11081,07/19/18 10:00:00 AM,101.674,33.639,,,,,
11082,07/19/18 10:15:00 AM,101.663,33.326,,,,,
11083,07/19/18 10:30:00 AM,101.613,33.743,,,,,
11084,07/19/18 10:45:00 AM,101.659,33.222,,,,,
11085,07/19/18 11:00:00 AM,101.602,33.430,,,,,
11086,07/19/18 11:15:00 AM,101.666,33.430,,,,,
11087,07/19/18 11:30:00 AM,101.610,33.639,,,,,
11088,07/19/18 11:45:00 AM,101.659,33.222,,,,,
11089,07/19/18 12:00:00 PM,101.647,32.911,,,,,
11090,07/19/18 12:15:00 PM,101.594,33.222,,,,,
11091,07/19/18 12:30:00 PM,101.590,33.118,,,,,
11092,07/19/18 12:45:00 PM,101.582,32.911,,,,,
11093,07/19/18 01:00:00 PM,101.615,32.911,,,,,
11094,07/19/18 01:15:00 PM,101.598,33.326,,,,,
11095,07/19/18 01:30:00 PM,101.566,33.326,,,,,
11096,07/19/18 01:45:00 PM,101.560,34.058,,,,,
11097,07/19/18 02:00:00 PM,101.553,33.848,,,,,
11098,07/19/18 02:15:00 PM,101.520,33.848,,,,,
11099,07/19/18 02:30:00 PM,101.536,34.268,,,,,
11100,07/19/18 02:45:00 PM,101.513,33.639,,,,,
11101,07/19/18 03:00:00 PM,101.503,34.268,,,,,
11102,07/19/18 03:15:00 PM,101.520,33.848,,,,,
11103,07/19/18 03:30:00 PM,101.492,33.953,,,,,
11104,07/19/18 03:45:00 PM,101.484,33.743,,,,,
11105,07/19/18 04:00:00 PM,101.484,33.743,,,,,
11106,07/19/18 04:15:00 PM,101.500,34.163,,,,,
11107,07/19/18 04:30:00 PM,101.480,33.639,,,,,
11108,07/19/18 04:45:00 PM,101.456,33.848,,,,,
11109,07/19/18 05:00:00 PM,101.474,32.600,,,,,
11110,07/19/18 05:15:00 PM,101.457,33.014,,,,,
11111,07/19/18 05:30:00 PM,101.434,32.394,,,,,
11112,07/19/18 05:45:00 PM,101.454,32.086,,,,,
11113,07/19/18 06:00:00 PM,101.443,31.778,,,,,
11114,07/19/18 06:15:00 PM,101.431,31.472,,,,,
11115,07/19/18 06:30:00 PM,101.468,30.760,,,,,
11116,07/19/18 06:45:00 PM,101.436,29.953,,,,,
11117,07/19/18 07:00:00 PM,101.453,29.552,,,,,
11118,07/19/18 07:15:00 PM,101.469,29.152,,,,,
11119,07/19/18 07:30:00 PM,101.522,28.853,,,,,
11120,07/19/18 07:45:00 PM,101.481,28.655,,,,,
11121,07/19/18 08:00:00 PM,101.542,28.555,,,,,
11122,07/19/18 08:15:00 PM,101.538,28.456,,,,,
11123,07/19/18 08:30:00 PM,101.566,28.357,,,,,
11124,07/19/18 08:45:00 PM,101.598,28.357,,,,,
11125,07/19/18 09:00:00 PM,101.562,28.258,,,,,
11126,07/19/18 09:15:00 PM,101.594,28.258,,,,,
11127,07/19/18 09:30:00 PM,101.590,28.159,,,,,
11128,07/19/18 09:45:00 PM,101.586,28.060,,,,,
11129,07/19/18 10:00:00 PM,101.651,28.060,,,,,
11130,07/19/18 10:15:00 PM,101.679,27.961,,,,,
11131,07/19/18 10:30:00 PM,101.671,27.764,,,,,
11132,07/19/18 10:45:00 PM,101.635,27.665,,,,,
11133,07/19/18 11:00:00 PM,101.627,27.468,,,,,
11134,07/19/18 11:15:00 PM,101.663,27.567,,,,,
11135,07/19/18 11:30:00 PM,101.691,27.468,,,,,
11136,07/19/18 11:45:00 PM,101.655,27.370,,,,,
11137,07/20/18 12:00:00 AM,101.695,27.567,,,,,
11138,07/20/18 12:15:00 AM,101.655,27.370,,,,,
11139,07/20/18 12:30:00 AM,101.687,27.370,,,,,
11140,07/20/18 12:45:00 AM,101.683,27.272,,,,,
11141,07/20/18 01:00:00 AM,101.611,27.075,,,,,
11142,07/20/18 01:15:00 AM,101.627,26.683,,,,,
11143,07/20/18 01:30:00 AM,101.623,26.585,,,,,
11144,07/20/18 01:45:00 AM,101.614,26.390,,,,,
11145,07/20/18 02:00:00 AM,101.610,26.292,,,,,
11146,07/20/18 02:15:00 AM,101.610,26.292,,,,,
11147,07/20/18 02:30:00 AM,101.610,26.292,,,,,
11148,07/20/18 02:45:00 AM,101.554,26.488,,,,,
11149,07/20/18 03:00:00 AM,101.538,26.879,,,,,
11150,07/20/18 03:15:00 AM,101.594,26.683,,,,,
11151,07/20/18 03:30:00 AM,101.550,26.390,,,,,
11152,07/20/18 03:45:00 AM,101.529,25.902,,,,,
11153,07/20/18 04:00:00 AM,101.525,25.805,,,,,
11154,07/20/18 04:15:00 AM,101.473,26.097,,,,,
11155,07/20/18 04:30:00 AM,101.505,26.097,,,,,
11156,07/20/18 04:45:00 AM,101.493,25.805,,,,,
11157,07/20/18 05:00:00 AM,101.493,25.805,,,,,
11158,07/20/18 05:15:00 AM,101.509,26.195,,,,,
11159,07/20/18 05:30:00 AM,101.481,26.292,,,,,
11160,07/20/18 05:45:00 AM,101.538,26.097,,,,,
11161,07/20/18 06:00:00 AM,101.582,25.610,,,,,
11162,07/20/18 06:15:00 AM,101.549,25.610,,,,,
11163,07/20/18 06:30:00 AM,101.534,26.000,,,,,
11164,07/20/18 06:45:00 AM,101.530,26.683,,,,,
11165,07/20/18 07:00:00 AM,101.550,27.961,,,,,
11166,07/20/18 07:15:00 AM,101.565,29.953,,,,,
11167,07/20/18 07:30:00 AM,101.596,31.574,,,,,
11168,07/20/18 07:45:00 AM,101.576,31.880,,,,,
11169,07/20/18 08:00:00 AM,101.636,31.778,,,,,
11170,07/20/18 08:15:00 AM,101.612,31.983,,,,,
11171,07/20/18 08:30:00 AM,101.563,32.394,,,,,
11172,07/20/18 08:45:00 AM,101.591,32.291,,,,,
11173,07/20/18 09:00:00 AM,101.598,33.326,,,,,
11174,07/20/18 09:15:00 AM,101.619,33.014,,,,,
11175,07/20/18 09:30:00 AM,101.619,33.014,,,,,
11176,07/20/18 09:45:00 AM,101.619,33.014,,,,,
11177,07/20/18 10:00:00 AM,101.619,33.014,,,,,
11178,07/20/18 10:15:00 AM,101.670,33.535,,,,,
11179,07/20/18 10:30:00 AM,101.679,32.911,,,,,
11180,07/20/18 10:45:00 AM,101.660,32.394,,,,,
11181,07/20/18 11:00:00 AM,101.651,33.014,,,,,
11182,07/20/18 11:15:00 AM,101.664,32.497,,,,,
11183,07/20/18 11:30:00 AM,101.679,32.911,,,,,
11184,07/20/18 11:45:00 AM,101.602,33.430,,,,,
11185,07/20/18 12:00:00 PM,101.602,33.430,,,,,
11186,07/20/18 12:15:00 PM,101.626,33.222,,,,,
11187,07/20/18 12:30:00 PM,101.630,33.326,,,,,
11188,07/20/18 12:45:00 PM,101.585,33.848,,,,,
11189,07/20/18 01:00:00 PM,101.586,33.014,,,,,
11190,07/20/18 01:15:00 PM,101.562,33.222,,,,,
11191,07/20/18 01:30:00 PM,101.549,33.743,,,,,
11192,07/20/18 01:45:00 PM,101.528,34.058,,,,,
11193,07/20/18 02:00:00 PM,101.569,33.430,,,,,
11194,07/20/18 02:15:00 PM,101.546,32.807,,,,,
11195,07/20/18 02:30:00 PM,101.505,33.430,,,,,
11196,07/20/18 02:45:00 PM,101.509,33.535,,,,,
11197,07/20/18 03:00:00 PM,101.480,33.639,,,,,
11198,07/20/18 03:15:00 PM,101.456,33.848,,,,,
11199,07/20/18 03:30:00 PM,101.457,33.014,,,,,
11200,07/20/18 03:45:00 PM,101.461,33.118,,,,,
11201,07/20/18 04:00:00 PM,101.457,33.014,,,,,
11202,07/20/18 04:15:00 PM,101.457,33.014,,,,,
11203,07/20/18 04:30:00 PM,101.461,33.118,,,,,
11204,07/20/18 04:45:00 PM,101.470,32.497,,,,,
11205,07/20/18 05:00:00 PM,101.441,32.600,,,,,
11206,07/20/18 05:15:00 PM,101.434,32.394,,,,,
11207,07/20/18 05:30:00 PM,101.441,32.600,,,,,
11208,07/20/18 05:45:00 PM,101.475,31.778,,,,,
11209,07/20/18 06:00:00 PM,101.454,32.086,,,,,
11210,07/20/18 06:15:00 PM,101.471,31.676,,,,,
11211,07/20/18 06:30:00 PM,101.488,31.268,,,,,
11212,07/20/18 06:45:00 PM,101.484,30.356,,,,,
11213,07/20/18 07:00:00 PM,101.501,29.953,,,,,
11214,07/20/18 07:15:00 PM,101.513,29.452,,,,,
11215,07/20/18 07:30:00 PM,101.501,29.152,,,,,
11216,07/20/18 07:45:00 PM,101.489,28.853,,,,,
11217,07/20/18 08:00:00 PM,101.522,28.853,,,,,
11218,07/20/18 08:15:00 PM,101.522,28.853,,,,,
11219,07/20/18 08:30:00 PM,101.554,28.853,,,,,
11220,07/20/18 08:45:00 PM,101.578,28.655,,,,,
11221,07/20/18 09:00:00 PM,101.574,28.555,,,,,
11222,07/20/18 09:15:00 PM,101.607,28.555,,,,,
11223,07/20/18 09:30:00 PM,101.667,28.456,,,,,
11224,07/20/18 09:45:00 PM,101.635,28.456,,,,,
11225,07/20/18 10:00:00 PM,101.699,28.456,,,,,
11226,07/20/18 10:15:00 PM,101.699,28.456,,,,,
11227,07/20/18 10:30:00 PM,101.671,28.555,,,,,
11228,07/20/18 10:45:00 PM,101.671,28.555,,,,,
11229,07/20/18 11:00:00 PM,101.699,28.456,,,,,
11230,07/20/18 11:15:00 PM,101.699,28.456,,,,,
11231,07/20/18 11:30:00 PM,101.635,28.456,,,,,
11232,07/20/18 11:45:00 PM,101.635,28.456,,,,,
11233,07/21/18 12:00:00 AM,101.598,28.357,,,,,
11234,07/21/18 12:15:00 AM,101.631,28.357,,,,,
11235,07/21/18 12:30:00 AM,101.627,28.258,,,,,
11236,07/21/18 12:45:00 AM,101.627,28.258,,,,,
11237,07/21/18 01:00:00 AM,101.590,28.159,,,,,
11238,07/21/18 01:15:00 AM,101.590,28.159,,,,,
11239,07/21/18 01:30:00 AM,101.530,28.258,,,,,
11240,07/21/18 01:45:00 AM,101.562,28.258,,,,,
11241,07/21/18 02:00:00 AM,101.562,28.258,,,,,
11242,07/21/18 02:15:00 AM,101.530,28.258,,,,,
11243,07/21/18 02:30:00 AM,101.526,28.159,,,,,
11244,07/21/18 02:45:00 AM,101.522,28.060,,,,,
11245,07/21/18 03:00:00 AM,101.490,28.060,,,,,
11246,07/21/18 03:15:00 AM,101.494,28.159,,,,,
11247,07/21/18 03:30:00 AM,101.457,28.060,,,,,
11248,07/21/18 03:45:00 AM,101.490,28.060,,,,,
11249,07/21/18 04:00:00 AM,101.457,28.060,,,,,
11250,07/21/18 04:15:00 AM,101.453,27.961,,,,,
11251,07/21/18 04:30:00 AM,101.433,28.258,,,,,
11252,07/21/18 04:45:00 AM,101.498,28.258,,,,,
11253,07/21/18 05:00:00 AM,101.465,28.258,,,,,
11254,07/21/18 05:15:00 AM,101.461,28.159,,,,,
11255,07/21/18 05:30:00 AM,101.490,28.060,,,,,
11256,07/21/18 05:45:00 AM,101.518,27.961,,,,,
11257,07/21/18 06:00:00 AM,101.518,27.961,,,,,
11258,07/21/18 06:15:00 AM,101.538,26.879,,,,,
11259,07/21/18 06:30:00 AM,101.525,25.805,,,,,
11260,07/21/18 06:45:00 AM,101.549,25.610,,,,,
11261,07/21/18 07:00:00 AM,101.558,25.805,,,,,
11262,07/21/18 07:15:00 AM,101.578,27.862,,,,,
11263,07/21/18 07:30:00 AM,101.582,29.552,,,,,
11264,07/21/18 07:45:00 AM,101.634,30.054,,,,,
11265,07/21/18 08:00:00 AM,101.631,28.357,,,,,
11266,07/21/18 08:15:00 AM,101.638,30.154,,,,,
11267,07/21/18 08:30:00 AM,101.633,30.862,,,,,
11268,07/21/18 08:45:00 AM,101.641,31.064,,,,,
11269,07/21/18 09:00:00 AM,101.639,32.704,,,,,
11270,07/21/18 09:15:00 AM,101.648,32.086,,,,,
11271,07/21/18 09:30:00 AM,101.648,32.086,,,,,
11272,07/21/18 09:45:00 AM,101.655,33.118,,,,,
11273,07/21/18 10:00:00 AM,101.664,32.497,,,,,
11274,07/21/18 10:15:00 AM,101.723,33.222,,,,,
11275,07/21/18 10:30:00 AM,101.699,33.430,,,,,
11276,07/21/18 10:45:00 AM,101.731,33.430,,,,,
11277,07/21/18 11:00:00 AM,101.722,34.058,,,,,
11278,07/21/18 11:15:00 AM,101.706,33.639,,,,,
11279,07/21/18 11:30:00 AM,101.771,33.639,,,,,
11280,07/21/18 11:45:00 AM,101.726,34.163,,,,,
11281,07/21/18 12:00:00 PM,101.771,33.639,,,,,
11282,07/21/18 12:15:00 PM,101.686,33.953,,,,,
11283,07/21/18 12:30:00 PM,101.670,33.535,,,,,
11284,07/21/18 12:45:00 PM,101.699,33.430,,,,,
11285,07/21/18 01:00:00 PM,101.699,33.430,,,,,
11286,07/21/18 01:15:00 PM,101.699,33.430,,,,,
11287,07/21/18 01:30:00 PM,101.621,33.953,,,,,
11288,07/21/18 01:45:00 PM,101.640,34.479,,,,,
11289,07/21/18 02:00:00 PM,101.608,34.479,,,,,
11290,07/21/18 02:15:00 PM,101.580,34.585,,,,,
11291,07/21/18 02:30:00 PM,101.555,34.796,,,,,
11292,07/21/18 02:45:00 PM,101.547,34.585,,,,,
11293,07/21/18 03:00:00 PM,101.540,34.374,,,,,
11294,07/21/18 03:15:00 PM,101.528,34.058,,,,,
11295,07/21/18 03:30:00 PM,101.507,34.374,,,,,
11296,07/21/18 03:45:00 PM,101.487,34.691,,,,,
11297,07/21/18 04:00:00 PM,101.492,33.953,,,,,
11298,07/21/18 04:15:00 PM,101.463,34.058,,,,,
11299,07/21/18 04:30:00 PM,101.476,33.535,,,,,
11300,07/21/18 04:45:00 PM,101.473,33.430,,,,,
11301,07/21/18 05:00:00 PM,101.457,33.014,,,,,
11302,07/21/18 05:15:00 PM,101.473,33.430,,,,,
11303,07/21/18 05:30:00 PM,101.493,33.118,,,,,
11304,07/21/18 05:45:00 PM,101.462,32.291,,,,,
11305,07/21/18 06:00:00 PM,101.487,32.086,,,,,
11306,07/21/18 06:15:00 PM,101.536,31.676,,,,,
11307,07/21/18 06:30:00 PM,101.548,31.166,,,,,
11308,07/21/18 06:45:00 PM,101.577,31.064,,,,,
11309,07/21/18 07:00:00 PM,101.529,30.659,,,,,
11310,07/21/18 07:15:00 PM,101.541,30.154,,,,,
11311,07/21/18 07:30:00 PM,101.586,29.652,,,,,
11312,07/21/18 07:45:00 PM,101.610,29.452,,,,,
11313,07/21/18 08:00:00 PM,101.638,29.352,,,,,
11314,07/21/18 08:15:00 PM,101.602,29.252,,,,,
11315,07/21/18 08:30:00 PM,101.634,29.252,,,,,
11316,07/21/18 08:45:00 PM,101.638,29.352,,,,,
11317,07/21/18 09:00:00 PM,101.699,29.252,,,,,
11318,07/21/18 09:15:00 PM,101.630,29.152,,,,,
11319,07/21/18 09:30:00 PM,101.727,29.152,,,,,
11320,07/21/18 09:45:00 PM,101.659,29.053,,,,,
11321,07/21/18 10:00:00 PM,101.719,28.953,,,,,
11322,07/21/18 10:15:00 PM,101.715,28.853,,,,,
11323,07/21/18 10:30:00 PM,101.748,28.853,,,,,
11324,07/21/18 10:45:00 PM,101.715,28.853,,,,,
11325,07/21/18 11:00:00 PM,101.748,28.853,,,,,
11326,07/21/18 11:15:00 PM,101.748,28.853,,,,,
11327,07/21/18 11:30:00 PM,101.808,28.754,,,,,
11328,07/21/18 11:45:00 PM,101.711,28.754,,,,,
11329,07/22/18 12:00:00 AM,101.772,28.655,,,,,
11330,07/22/18 12:15:00 AM,101.780,28.853,,,,,
11331,07/22/18 12:30:00 AM,101.744,28.754,,,,,
11332,07/22/18 12:45:00 AM,101.711,28.754,,,,,
11333,07/22/18 01:00:00 AM,101.707,28.655,,,,,
11334,07/22/18 01:15:00 AM,101.707,28.655,,,,,
11335,07/22/18 01:30:00 AM,101.679,28.754,,,,,
11336,07/22/18 01:45:00 AM,101.707,28.655,,,,,
11337,07/22/18 02:00:00 AM,101.675,28.655,,,,,
11338,07/22/18 02:15:00 AM,101.695,28.357,,,,,
11339,07/22/18 02:30:00 AM,101.627,28.258,,,,,
11340,07/22/18 02:45:00 AM,101.586,28.060,,,,,
11341,07/22/18 03:00:00 AM,101.586,28.060,,,,,
11342,07/22/18 03:15:00 AM,101.578,27.862,,,,,
11343,07/22/18 03:30:00 AM,101.538,27.665,,,,,
11344,07/22/18 03:45:00 AM,101.534,27.567,,,,,
11345,07/22/18 04:00:00 AM,101.566,27.567,,,,,
11346,07/22/18 04:15:00 AM,101.542,27.764,,,,,
11347,07/22/18 04:30:00 AM,101.502,27.567,,,,,
11348,07/22/18 04:45:00 AM,101.465,27.468,,,,,
11349,07/22/18 05:00:00 AM,101.530,27.468,,,,,
11350,07/22/18 05:15:00 AM,101.494,27.370,,,,,
11351,07/22/18 05:30:00 AM,101.522,27.272,,,,,
11352,07/22/18 05:45:00 AM,101.502,26.781,,,,,
11353,07/22/18 06:00:00 AM,101.546,26.292,,,,,
11354,07/22/18 06:15:00 AM,101.501,26.000,,,,,
11355,07/22/18 06:30:00 AM,101.465,25.902,,,,,
11356,07/22/18 06:45:00 AM,101.505,26.097,,,,,
11357,07/22/18 07:00:00 AM,101.542,26.977,,,,,
11358,07/22/18 07:15:00 AM,101.502,27.567,,,,,
11359,07/22/18 07:30:00 AM,101.538,28.456,,,,,
11360,07/22/18 07:45:00 AM,101.585,30.457,,,,,
11361,07/22/18 08:00:00 AM,101.583,32.086,,,,,
11362,07/22/18 08:15:00 AM,101.580,31.983,,,,,
11363,07/22/18 08:30:00 AM,101.543,31.880,,,,,
11364,07/22/18 08:45:00 AM,101.511,31.880,,,,,
11365,07/22/18 09:00:00 AM,101.563,32.394,,,,,
11366,07/22/18 09:15:00 AM,101.591,32.291,,,,,
11367,07/22/18 09:30:00 AM,101.583,32.086,,,,,
11368,07/22/18 09:45:00 AM,101.611,32.807,,,,,
11369,07/22/18 10:00:00 AM,101.594,33.222,,,,,
11370,07/22/18 10:15:00 AM,101.607,32.704,,,,,
11371,07/22/18 10:30:00 AM,101.594,33.222,,,,,
11372,07/22/18 10:45:00 AM,101.617,33.848,,,,,
11373,07/22/18 11:00:00 AM,101.639,32.704,,,,,
11374,07/22/18 11:15:00 AM,101.630,33.326,,,,,
11375,07/22/18 11:30:00 AM,101.619,33.014,,,,,
11376,07/22/18 11:45:00 AM,101.675,32.807,,,,,
11377,07/22/18 12:00:00 PM,101.651,33.014,,,,,
11378,07/22/18 12:15:00 PM,101.634,33.430,,,,,
11379,07/22/18 12:30:00 PM,101.634,33.430,,,,,
11380,07/22/18 12:45:00 PM,101.630,33.326,,,,,
11381,07/22/18 01:00:00 PM,101.606,33.535,,,,,
11382,07/22/18 01:15:00 PM,101.581,33.743,,,,,
11383,07/22/18 01:30:00 PM,101.541,33.535,,,,,
11384,07/22/18 01:45:00 PM,101.555,34.796,,,,,
11385,07/22/18 02:00:00 PM,101.528,34.058,,,,,
11386,07/22/18 02:15:00 PM,101.487,34.691,,,,,
11387,07/22/18 02:30:00 PM,101.490,34.796,,,,,
11388,07/22/18 02:45:00 PM,101.523,34.796,,,,,
11389,07/22/18 03:00:00 PM,101.500,34.163,,,,,
11390,07/22/18 03:15:00 PM,101.490,34.796,,,,,
11391,07/22/18 03:30:00 PM,101.462,34.903,,,,,
11392,07/22/18 03:45:00 PM,101.446,34.479,,,,,
11393,07/22/18 04:00:00 PM,101.378,34.374,,,,,
11394,07/22/18 04:15:00 PM,101.403,34.163,,,,,
11395,07/22/18 04:30:00 PM,101.436,33.326,,,,,
11396,07/22/18 04:45:00 PM,101.436,33.326,,,,,
11397,07/22/18 05:00:00 PM,101.434,32.394,,,,,
11398,07/22/18 05:15:00 PM,101.427,31.370,,,,,
11399,07/22/18 05:30:00 PM,101.423,31.268,,,,,
11400,07/22/18 05:45:00 PM,101.415,31.064,,,,,
11401,07/22/18 06:00:00 PM,101.399,30.659,,,,,
11402,07/22/18 06:15:00 PM,101.380,30.154,,,,,
11403,07/22/18 06:30:00 PM,101.400,29.853,,,,,
11404,07/22/18 06:45:00 PM,101.388,29.552,,,,,
11405,07/22/18 07:00:00 PM,101.420,29.552,,,,,
11406,07/22/18 07:15:00 PM,101.445,29.352,,,,,
11407,07/22/18 07:30:00 PM,101.469,29.152,,,,,
11408,07/22/18 07:45:00 PM,101.493,28.953,,,,,
11409,07/22/18 08:00:00 PM,101.493,28.953,,,,,
11410,07/22/18 08:15:00 PM,101.522,28.853,,,,,
11411,07/22/18 08:30:00 PM,101.518,28.754,,,,,
