ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-06-22T19:30:00.000,11.00,188.43,-10.89,-1.61
2018-06-22T19:35:00.000,10.67,185.22,-10.62,-0.97
2018-06-22T19:40:00.000,8.54,179.49,-8.54,0.08
2018-06-22T19:45:00.000,9.28,183.68,-9.26,-0.60
2018-06-22T19:50:00.000,9.55,183.78,-9.52,-0.63
2018-06-22T19:55:00.000,10.43,186.90,-10.36,-1.25
2018-06-22T20:00:00.000,8.58,186.65,-8.53,-0.99
2018-06-22T20:05:00.000,10.36,185.16,-10.32,-0.93
2018-06-22T20:10:00.000,9.61,181.65,-9.61,-0.28
2018-06-22T20:15:00.000,9.39,184.13,-9.37,-0.68
2018-06-22T20:20:00.000,10.74,188.30,-10.63,-1.55
2018-06-22T20:25:00.000,9.06,180.54,-9.06,-0.08
2018-06-22T20:30:00.000,9.57,187.05,-9.50,-1.17
2018-06-22T20:35:00.000,10.27,186.17,-10.21,-1.10
2018-06-22T20:40:00.000,8.22,182.69,-8.21,-0.39
2018-06-22T20:45:00.000,9.93,184.85,-9.90,-0.84
2018-06-22T20:50:00.000,9.95,181.37,-9.95,-0.24
2018-06-22T20:55:00.000,10.62,188.55,-10.50,-1.58
2018-06-22T21:00:00.000,9.86,185.54,-9.82,-0.95
2018-06-22T21:05:00.000,9.98,185.13,-9.94,-0.89
2018-06-22T21:10:00.000,9.59,182.47,-9.58,-0.41
2018-06-22T21:15:00.000,9.19,182.25,-9.18,-0.36
2018-06-22T21:20:00.000,10.27,183.29,-10.26,-0.59
2018-06-22T21:25:00.000,10.86,186.24,-10.80,-1.18
2018-06-22T21:30:00.000,10.09,184.43,-10.06,-0.78
2018-06-22T21:35:00.000,9.70,182.82,-9.69,-0.48
2018-06-22T21:40:00.000,10.76,184.99,-10.72,-0.94
2018-06-22T21:45:00.000,9.55,186.94,-9.48,-1.15
2018-06-22T21:50:00.000,9.41,181.11,-9.41,-0.18
2018-06-22T21:55:00.000,10.16,182.71,-10.15,-0.48
2018-06-22T22:00:00.000,9.08,181.58,-9.07,-0.25
2018-06-22T22:05:00.000,10.91,184.74,-10.87,-0.90
2018-06-22T22:10:00.000,9.52,185.46,-9.48,-0.91
2018-06-22T22:15:00.000,9.59,183.32,-9.57,-0.56
2018-06-22T22:20:00.000,10.98,188.02,-10.87,-1.53
2018-06-22T22:25:00.000,10.16,185.77,-10.11,-1.02
2018-06-22T22:30:00.000,8.86,180.21,-8.86,-0.03
2018-06-22T22:35:00.000,10.91,185.50,-10.86,-1.04
2018-06-22T22:40:00.000,10.20,184.82,-10.17,-0.86
2018-06-22T22:45:00.000,9.98,183.05,-9.96,-0.53
2018-06-22T22:50:00.000,11.00,190.56,-10.82,-2.02
2018-06-22T22:55:00.000,9.98,185.51,-9.93,-0.96
2018-06-22T23:00:00.000,10.18,183.39,-10.16,-0.60
2018-06-22T23:05:00.000,10.88,186.84,-10.81,-1.30
2018-06-22T23:10:00.000,10.84,185.86,-10.78,-1.11
2018-06-22T23:15:00.000,11.00,186.97,-10.92,-1.33
2018-06-22T23:20:00.000,9.64,182.01,-9.63,-0.34
2018-06-22T23:25:00.000,9.37,185.90,-9.32,-0.96
2018-06-22T23:30:00.000,11.00,185.79,-10.95,-1.11
2018-06-22T23:35:00.000,10.34,187.38,-10.26,-1.33
2018-06-22T23:40:00.000,9.98,185.54,-9.93,-0.96
2018-06-22T23:45:00.000,10.79,184.15,-10.76,-0.78
2018-06-22T23:50:00.000,9.10,183.91,-9.08,-0.62
2018-06-22T23:55:00.000,10.45,184.42,-10.42,-0.80
2018-06-23T00:00:00.000,10.27,185.14,-10.23,-0.92
2018-06-23T00:05:00.000,10.84,184.94,-10.80,-0.93
2018-06-23T00:10:00.000,9.66,183.35,-9.64,-0.56
2018-06-23T00:15:00.000,10.36,184.65,-10.33,-0.84
2018-06-23T00:20:00.000,10.14,186.63,-10.07,-1.17
2018-06-23T00:25:00.000,9.32,182.06,-9.32,-0.33
2018-06-23T00:30:00.000,10.32,187.01,-10.24,-1.26
2018-06-23T00:35:00.000,9.75,187.63,-9.66,-1.29
2018-06-23T00:40:00.000,9.98,185.65,-9.93,-0.98
2018-06-23T00:45:00.000,10.07,187.50,-9.98,-1.31
2018-06-23T00:50:00.000,9.68,190.53,-9.52,-1.77
2018-06-23T00:55:00.000,10.27,184.98,-10.23,-0.89
2018-06-23T01:00:00.000,9.21,179.44,-9.21,0.09
2018-06-23T01:05:00.000,10.14,182.29,-10.13,-0.41
2018-06-23T01:10:00.000,10.43,183.53,-10.41,-0.64
2018-06-23T01:15:00.000,10.67,185.49,-10.62,-1.02
2018-06-23T01:20:00.000,10.25,180.42,-10.25,-0.08
2018-06-23T01:25:00.000,9.79,183.23,-9.78,-0.55
2018-06-23T01:30:00.000,10.67,182.67,-10.66,-0.50
2018-06-23T01:35:00.000,10.11,183.88,-10.09,-0.68
2018-06-23T01:40:00.000,10.07,181.47,-10.06,-0.26
2018-06-23T01:45:00.000,10.27,182.32,-10.26,-0.42
2018-06-23T01:50:00.000,8.83,184.96,-8.80,-0.76
2018-06-23T01:55:00.000,10.67,184.28,-10.64,-0.80
2018-06-23T02:00:00.000,10.41,182.61,-10.40,-0.47
2018-06-23T02:05:00.000,9.86,185.39,-9.82,-0.93
2018-06-23T02:10:00.000,10.64,182.14,-10.64,-0.40
2018-06-23T02:15:00.000,10.23,183.18,-10.21,-0.57
2018-06-23T02:20:00.000,10.43,186.94,-10.36,-1.26
2018-06-23T02:25:00.000,10.27,184.00,-10.25,-0.72
2018-06-23T02:30:00.000,10.98,183.50,-10.96,-0.67
2018-06-23T02:35:00.000,10.25,186.44,-10.19,-1.15
2018-06-23T02:40:00.000,10.93,185.94,-10.87,-1.13
2018-06-23T02:45:00.000,9.55,181.51,-9.54,-0.25
2018-06-23T02:50:00.000,10.11,182.66,-10.10,-0.47
2018-06-23T02:55:00.000,10.30,181.38,-10.29,-0.25
2018-06-23T03:00:00.000,9.75,184.78,-9.72,-0.81
2018-06-23T03:05:00.000,11.56,184.31,-11.53,-0.87
2018-06-23T03:10:00.000,10.30,184.08,-10.27,-0.73
2018-06-23T03:15:00.000,10.09,185.32,-10.05,-0.93
2018-06-23T03:20:00.000,10.60,182.82,-10.58,-0.52
2018-06-23T03:25:00.000,10.62,190.26,-10.45,-1.89
2018-06-23T03:30:00.000,10.52,187.33,-10.44,-1.34
2018-06-23T03:35:00.000,9.32,183.64,-9.30,-0.59
2018-06-23T03:40:00.000,9.68,186.86,-9.61,-1.16
2018-06-23T03:45:00.000,8.79,184.33,-8.76,-0.66
2018-06-23T03:50:00.000,9.35,184.17,-9.32,-0.68
2018-06-23T03:55:00.000,9.93,187.89,-9.84,-1.36
2018-06-23T04:00:00.000,11.49,188.41,-11.36,-1.68
2018-06-23T04:05:00.000,9.64,185.54,-9.59,-0.93
2018-06-23T04:10:00.000,9.68,181.34,-9.68,-0.23
2018-06-23T04:15:00.000,11.10,187.20,-11.01,-1.39
2018-06-23T04:20:00.000,9.32,182.07,-9.32,-0.34
2018-06-23T04:25:00.000,10.81,187.53,-10.72,-1.42
2018-06-23T04:30:00.000,8.94,184.70,-8.91,-0.73
2018-06-23T04:35:00.000,10.64,184.87,-10.61,-0.90
2018-06-23T04:40:00.000,10.00,181.98,-9.99,-0.35
2018-06-23T04:45:00.000,10.36,187.59,-10.27,-1.37
2018-06-23T04:50:00.000,9.61,180.69,-9.61,-0.12
2018-06-23T04:55:00.000,9.91,184.43,-9.88,-0.77
2018-06-23T05:00:00.000,10.34,186.07,-10.28,-1.09
2018-06-23T05:05:00.000,11.51,188.08,-11.40,-1.62
2018-06-23T05:10:00.000,9.73,183.27,-9.71,-0.55
2018-06-23T05:15:00.000,9.70,186.25,-9.65,-1.06
2018-06-23T05:20:00.000,9.64,185.26,-9.59,-0.88
2018-06-23T05:25:00.000,10.45,188.16,-10.35,-1.48
2018-06-23T05:30:00.000,9.75,183.04,-9.74,-0.52
2018-06-23T05:35:00.000,10.02,184.35,-9.99,-0.76
2018-06-23T05:40:00.000,9.03,183.89,-9.01,-0.61
2018-06-23T05:45:00.000,9.41,182.57,-9.40,-0.42
2018-06-23T05:50:00.000,9.77,185.53,-9.73,-0.94
2018-06-23T05:55:00.000,9.64,186.44,-9.57,-1.08
2018-06-23T06:00:00.000,8.61,182.37,-8.60,-0.36
2018-06-23T06:05:00.000,9.43,181.58,-9.43,-0.26
2018-06-23T06:10:00.000,9.55,183.30,-9.53,-0.55
2018-06-23T06:15:00.000,10.57,187.67,-10.48,-1.41
2018-06-23T06:20:00.000,10.30,189.13,-10.16,-1.63
2018-06-23T06:25:00.000,9.66,184.98,-9.62,-0.84
2018-06-23T06:30:00.000,9.55,186.27,-9.49,-1.04
2018-06-23T06:35:00.000,9.64,188.18,-9.54,-1.37
2018-06-23T06:40:00.000,9.86,185.35,-9.82,-0.92
2018-06-23T06:45:00.000,9.35,182.88,-9.33,-0.47
2018-06-23T06:50:00.000,9.61,186.50,-9.55,-1.09
2018-06-23T06:55:00.000,10.45,186.48,-10.39,-1.18
2018-06-23T07:00:00.000,8.79,183.20,-8.78,-0.49
2018-06-23T07:05:00.000,9.14,185.53,-9.10,-0.88
2018-06-23T07:10:00.000,8.72,185.21,-8.69,-0.79
2018-06-23T07:15:00.000,9.52,183.26,-9.51,-0.54
2018-06-23T07:20:00.000,9.26,182.42,-9.25,-0.39
2018-06-23T07:25:00.000,9.28,186.38,-9.22,-1.03
2018-06-23T07:30:00.000,8.24,179.63,-8.24,0.05
2018-06-23T07:35:00.000,9.03,183.42,-9.02,-0.54
2018-06-23T07:40:00.000,10.00,186.31,-9.94,-1.10
2018-06-23T07:45:00.000,10.39,185.45,-10.34,-0.99
2018-06-23T07:50:00.000,9.17,182.18,-9.16,-0.35
2018-06-23T07:55:00.000,9.66,183.23,-9.64,-0.54
2018-06-23T08:00:00.000,9.43,185.77,-9.39,-0.95
2018-06-23T08:05:00.000,10.09,184.95,-10.05,-0.87
2018-06-23T08:10:00.000,9.14,187.06,-9.08,-1.12
2018-06-23T08:15:00.000,8.45,181.02,-8.45,-0.15
2018-06-23T08:20:00.000,9.19,183.36,-9.17,-0.54
2018-06-23T08:25:00.000,9.46,187.99,-9.36,-1.32
2018-06-23T08:30:00.000,10.72,187.63,-10.62,-1.42
2018-06-23T08:35:00.000,8.86,186.29,-8.80,-0.97
2018-06-23T08:40:00.000,8.49,185.04,-8.46,-0.75
2018-06-23T08:45:00.000,9.98,184.57,-9.95,-0.79
2018-06-23T08:50:00.000,9.28,184.66,-9.25,-0.75
2018-06-23T08:55:00.000,10.41,188.06,-10.31,-1.46
2018-06-23T09:00:00.000,9.46,187.99,-9.36,-1.31
2018-06-23T09:05:00.000,10.25,187.58,-10.16,-1.35
2018-06-23T09:10:00.000,9.64,184.63,-9.60,-0.78
2018-06-23T09:15:00.000,9.64,185.35,-9.59,-0.90
2018-06-23T09:20:00.000,9.59,184.33,-9.56,-0.72
2018-06-23T09:25:00.000,9.35,180.82,-9.34,-0.13
2018-06-23T09:30:00.000,9.50,183.07,-9.49,-0.51
2018-06-23T09:35:00.000,10.45,183.83,-10.43,-0.70
2018-06-23T09:40:00.000,8.70,185.32,-8.66,-0.81
2018-06-23T09:45:00.000,8.86,185.29,-8.82,-0.82
2018-06-23T09:50:00.000,10.11,188.36,-10.01,-1.47
2018-06-23T09:55:00.000,9.82,186.81,-9.75,-1.16
2018-06-23T10:00:00.000,9.98,186.78,-9.91,-1.18
2018-06-23T10:05:00.000,9.46,185.27,-9.42,-0.87
2018-06-23T10:10:00.000,10.07,188.32,-9.96,-1.46
2018-06-23T10:15:00.000,9.75,184.78,-9.72,-0.81
2018-06-23T10:20:00.000,10.96,186.34,-10.89,-1.21
2018-06-23T10:25:00.000,9.39,183.75,-9.37,-0.61
2018-06-23T10:30:00.000,9.55,185.66,-9.50,-0.94
2018-06-23T10:35:00.000,9.73,181.99,-9.72,-0.34
2018-06-23T10:40:00.000,10.79,187.36,-10.70,-1.38
2018-06-23T10:45:00.000,10.00,185.70,-9.95,-0.99
2018-06-23T10:50:00.000,10.81,188.42,-10.70,-1.58
2018-06-23T10:55:00.000,9.57,184.73,-9.54,-0.79
2018-06-23T11:00:00.000,9.93,185.87,-9.88,-1.02
2018-06-23T11:05:00.000,9.59,184.07,-9.57,-0.68
2018-06-23T11:10:00.000,9.82,186.56,-9.75,-1.12
2018-06-23T11:15:00.000,10.09,186.41,-10.03,-1.13
2018-06-23T11:20:00.000,10.79,186.92,-10.71,-1.30
2018-06-23T11:25:00.000,8.92,184.04,-8.90,-0.63
2018-06-23T11:30:00.000,10.39,186.45,-10.32,-1.17
2018-06-23T11:35:00.000,10.57,188.08,-10.47,-1.49
2018-06-23T11:40:00.000,9.32,184.64,-9.29,-0.75
2018-06-23T11:45:00.000,10.52,188.68,-10.40,-1.59
2018-06-23T11:50:00.000,9.95,187.21,-9.88,-1.25
2018-06-23T11:55:00.000,9.48,183.05,-9.47,-0.50
2018-06-23T12:00:00.000,10.18,184.96,-10.14,-0.88
2018-06-23T12:05:00.000,10.69,185.27,-10.65,-0.98
2018-06-23T12:10:00.000,9.86,187.17,-9.79,-1.23
2018-06-23T12:15:00.000,9.59,185.19,-9.55,-0.87
2018-06-23T12:20:00.000,9.03,181.10,-9.03,-0.17
2018-06-23T12:25:00.000,10.30,186.41,-10.23,-1.15
2018-06-23T12:30:00.000,9.73,186.71,-9.66,-1.14
2018-06-23T12:35:00.000,9.70,188.97,-9.59,-1.51
2018-06-23T12:40:00.000,10.48,187.70,-10.38,-1.40
2018-06-23T12:45:00.000,9.73,185.07,-9.69,-0.86
2018-06-23T12:50:00.000,9.75,185.52,-9.70,-0.94
2018-06-23T12:55:00.000,9.43,184.59,-9.40,-0.75
2018-06-23T13:00:00.000,9.46,182.44,-9.45,-0.40
2018-06-23T13:05:00.000,9.61,186.74,-9.55,-1.13
2018-06-23T13:10:00.000,10.34,188.06,-10.24,-1.45
2018-06-23T13:15:00.000,9.32,183.61,-9.30,-0.59
2018-06-23T13:20:00.000,10.69,187.50,-10.60,-1.40
2018-06-23T13:25:00.000,10.07,183.97,-10.04,-0.70
2018-06-23T13:30:00.000,10.18,182.38,-10.17,-0.42
2018-06-23T13:35:00.000,8.99,184.24,-8.96,-0.67
2018-06-23T13:40:00.000,10.45,185.88,-10.40,-1.07
2018-06-23T13:45:00.000,9.37,188.29,-9.27,-1.35
2018-06-23T13:50:00.000,10.07,183.50,-10.05,-0.61
2018-06-23T13:55:00.000,9.52,186.63,-9.46,-1.10
2018-06-23T14:00:00.000,9.89,185.46,-9.84,-0.94
2018-06-23T14:05:00.000,8.94,177.33,-8.94,0.42
2018-06-23T14:10:00.000,10.81,190.26,-10.64,-1.93
2018-06-23T14:15:00.000,9.70,185.59,-9.66,-0.95
2018-06-23T14:20:00.000,10.36,186.38,-10.30,-1.15
2018-06-23T14:25:00.000,10.20,189.60,-10.06,-1.70
2018-06-23T14:30:00.000,10.30,182.37,-10.29,-0.42
2018-06-23T14:35:00.000,9.39,182.88,-9.38,-0.47
2018-06-23T14:40:00.000,9.68,180.99,-9.68,-0.17
2018-06-23T14:45:00.000,10.91,188.00,-10.80,-1.52
2018-06-23T14:50:00.000,10.91,184.09,-10.88,-0.78
2018-06-23T14:55:00.000,10.16,183.24,-10.14,-0.57
2018-06-23T15:00:00.000,10.34,183.10,-10.33,-0.56
2018-06-23T15:05:00.000,10.76,184.13,-10.74,-0.78
2018-06-23T15:10:00.000,10.86,185.40,-10.81,-1.02
2018-06-23T15:15:00.000,9.23,183.57,-9.22,-0.57
2018-06-23T15:20:00.000,9.39,187.56,-9.31,-1.23
2018-06-23T15:25:00.000,10.69,184.12,-10.66,-0.77
2018-06-23T15:30:00.000,9.64,181.21,-9.63,-0.20
2018-06-23T15:35:00.000,9.70,181.49,-9.70,-0.25
2018-06-23T15:40:00.000,10.43,187.71,-10.34,-1.40
2018-06-23T15:45:00.000,9.06,183.79,-9.04,-0.60
2018-06-23T15:50:00.000,8.77,181.70,-8.76,-0.26
2018-06-23T15:55:00.000,9.35,184.99,-9.31,-0.81
2018-06-23T16:00:00.000,9.59,183.48,-9.57,-0.58
2018-06-23T16:05:00.000,9.03,180.49,-9.03,-0.08
2018-06-23T16:10:00.000,10.11,182.99,-10.10,-0.53
2018-06-23T16:15:00.000,9.48,183.92,-9.46,-0.65
2018-06-23T16:20:00.000,9.77,185.07,-9.73,-0.86
2018-06-23T16:25:00.000,9.61,180.71,-9.61,-0.12
2018-06-23T16:30:00.000,9.86,182.29,-9.86,-0.39
2018-06-23T16:35:00.000,8.24,178.35,-8.24,0.24
2018-06-23T16:40:00.000,10.00,183.19,-9.98,-0.56
2018-06-23T16:45:00.000,10.02,182.98,-10.01,-0.52
2018-06-23T16:50:00.000,9.79,185.72,-9.75,-0.98
2018-06-23T16:55:00.000,10.02,182.71,-10.01,-0.47
2018-06-23T17:00:00.000,11.69,184.29,-11.66,-0.87
2018-06-23T17:05:00.000,9.84,183.53,-9.82,-0.61
2018-06-23T17:10:00.000,10.69,186.44,-10.62,-1.20
2018-06-23T17:15:00.000,9.46,181.94,-9.45,-0.32
2018-06-23T17:20:00.000,10.14,181.49,-10.13,-0.26
2018-06-23T17:25:00.000,9.52,185.61,-9.48,-0.93
2018-06-23T17:30:00.000,9.37,184.15,-9.34,-0.68
2018-06-23T17:35:00.000,9.10,183.47,-9.08,-0.55
2018-06-23T17:40:00.000,9.17,182.36,-9.16,-0.38
2018-06-23T17:45:00.000,10.86,186.16,-10.80,-1.17
2018-06-23T17:50:00.000,10.43,186.87,-10.36,-1.25
2018-06-23T17:55:00.000,9.61,185.26,-9.57,-0.88
2018-06-23T18:00:00.000,8.94,182.37,-8.94,-0.37
2018-06-23T18:05:00.000,9.59,181.64,-9.59,-0.27
2018-06-23T18:10:00.000,9.79,180.20,-9.79,-0.03
2018-06-23T18:15:00.000,9.95,182.53,-9.94,-0.44
2018-06-23T18:20:00.000,10.00,184.58,-9.97,-0.80
2018-06-23T18:25:00.000,8.31,182.97,-8.30,-0.43
2018-06-23T18:30:00.000,10.07,185.47,-10.02,-0.96
2018-06-23T18:35:00.000,9.41,184.85,-9.38,-0.80
2018-06-23T18:40:00.000,9.21,181.07,-9.21,-0.17
2018-06-23T18:45:00.000,8.88,186.10,-8.83,-0.94
2018-06-23T18:50:00.000,9.08,184.13,-9.05,-0.65
2018-06-23T18:55:00.000,10.05,186.69,-9.98,-1.17
2018-06-23T19:00:00.000,10.67,193.80,-10.36,-2.55
2018-06-23T19:05:00.000,10.00,189.52,-9.86,-1.65
2018-06-23T19:10:00.000,9.59,182.05,-9.58,-0.34
2018-06-23T19:15:00.000,9.30,187.40,-9.22,-1.20
2018-06-23T19:20:00.000,9.66,182.62,-9.65,-0.44
2018-06-23T19:25:00.000,9.48,182.67,-9.47,-0.44
2018-06-23T19:30:00.000,10.05,185.24,-10.00,-0.92
2018-06-23T19:35:00.000,10.05,186.04,-9.99,-1.06
2018-06-23T19:40:00.000,8.65,182.97,-8.64,-0.45
2018-06-23T19:45:00.000,10.14,185.55,-10.09,-0.98
2018-06-23T19:50:00.000,8.36,186.84,-8.30,-1.00
2018-06-23T19:55:00.000,9.61,188.23,-9.51,-1.38
2018-06-23T20:00:00.000,9.01,183.89,-8.99,-0.61
2018-06-23T20:05:00.000,9.26,184.26,-9.23,-0.69
2018-06-23T20:10:00.000,9.37,182.62,-9.36,-0.43
2018-06-23T20:15:00.000,9.12,184.87,-9.09,-0.77
2018-06-23T20:20:00.000,9.23,186.86,-9.17,-1.10
2018-06-23T20:25:00.000,9.23,184.63,-9.20,-0.74
2018-06-23T20:30:00.000,8.01,184.93,-7.98,-0.69
2018-06-23T20:35:00.000,9.39,185.82,-9.34,-0.95
2018-06-23T20:40:00.000,9.14,184.26,-9.12,-0.68
2018-06-23T20:45:00.000,8.40,183.85,-8.38,-0.56
2018-06-23T20:50:00.000,8.40,182.95,-8.39,-0.43
2018-06-23T20:55:00.000,9.17,184.52,-9.14,-0.72
2018-06-23T21:00:00.000,9.26,183.54,-9.24,-0.57
2018-06-23T21:05:00.000,8.52,185.59,-8.48,-0.83
2018-06-23T21:10:00.000,9.48,182.84,-9.47,-0.47
2018-06-23T21:15:00.000,9.39,184.53,-9.36,-0.74
2018-06-23T21:20:00.000,8.56,183.01,-8.55,-0.45
2018-06-23T21:25:00.000,9.75,184.82,-9.71,-0.82
2018-06-23T21:30:00.000,9.14,183.78,-9.13,-0.60
2018-06-23T21:35:00.000,9.77,182.98,-9.76,-0.51
2018-06-23T21:40:00.000,8.90,183.09,-8.89,-0.48
2018-06-23T21:45:00.000,9.59,183.52,-9.57,-0.59
2018-06-23T21:50:00.000,8.54,181.55,-8.54,-0.23
2018-06-23T21:55:00.000,10.50,186.95,-10.42,-1.27
2018-06-23T22:00:00.000,8.29,182.79,-8.28,-0.40
2018-06-23T22:05:00.000,9.23,181.67,-9.23,-0.27
2018-06-23T22:10:00.000,9.14,177.88,-9.14,0.34
2018-06-23T22:15:00.000,9.75,184.94,-9.71,-0.84
2018-06-23T22:20:00.000,9.21,184.88,-9.18,-0.78
2018-06-23T22:25:00.000,9.01,183.41,-9.00,-0.54
2018-06-23T22:30:00.000,10.52,184.80,-10.49,-0.88
2018-06-23T22:35:00.000,8.38,180.72,-8.38,-0.10
2018-06-23T22:40:00.000,8.86,186.96,-8.79,-1.07
2018-06-23T22:45:00.000,9.06,185.24,-9.02,-0.83
2018-06-23T22:50:00.000,10.14,185.86,-10.08,-1.03
2018-06-23T22:55:00.000,9.50,182.98,-9.49,-0.49
2018-06-23T23:00:00.000,9.12,181.76,-9.12,-0.28
2018-06-23T23:05:00.000,10.11,181.64,-10.11,-0.29
2018-06-23T23:10:00.000,9.77,184.88,-9.74,-0.83
2018-06-23T23:15:00.000,9.59,185.77,-9.54,-0.96
2018-06-23T23:20:00.000,10.81,184.48,-10.78,-0.85
2018-06-23T23:25:00.000,9.64,185.33,-9.59,-0.90
2018-06-23T23:30:00.000,10.48,183.67,-10.46,-0.67
2018-06-23T23:35:00.000,9.43,184.37,-9.41,-0.72
2018-06-23T23:40:00.000,9.61,185.26,-9.57,-0.88
2018-06-23T23:45:00.000,9.93,183.42,-9.91,-0.59
2018-06-23T23:50:00.000,9.68,182.86,-9.67,-0.48
2018-06-23T23:55:00.000,9.08,186.53,-9.02,-1.03
2018-06-24T00:00:00.000,9.43,184.16,-9.41,-0.68
2018-06-24T00:05:00.000,10.00,183.34,-9.98,-0.58
2018-06-24T00:10:00.000,8.94,182.18,-8.94,-0.34
2018-06-24T00:15:00.000,9.08,183.50,-9.06,-0.55
2018-06-24T00:20:00.000,9.79,187.43,-9.71,-1.27
2018-06-24T00:25:00.000,8.79,181.95,-8.78,-0.30
2018-06-24T00:30:00.000,9.77,185.62,-9.73,-0.96
2018-06-24T00:35:00.000,10.43,183.88,-10.41,-0.71
2018-06-24T00:40:00.000,9.37,183.19,-9.35,-0.52
2018-06-24T00:45:00.000,9.75,185.09,-9.71,-0.86
2018-06-24T00:50:00.000,9.43,182.54,-9.42,-0.42
2018-06-24T00:55:00.000,10.11,181.77,-10.11,-0.31
2018-06-24T01:00:00.000,9.03,181.39,-9.03,-0.22
2018-06-24T01:05:00.000,9.12,185.33,-9.08,-0.85
2018-06-24T01:10:00.000,9.46,183.74,-9.44,-0.62
2018-06-24T01:15:00.000,9.57,183.42,-9.55,-0.57
2018-06-24T01:20:00.000,10.39,184.48,-10.35,-0.81
2018-06-24T01:25:00.000,9.14,185.90,-9.10,-0.94
2018-06-24T01:30:00.000,8.54,182.77,-8.53,-0.41
2018-06-24T01:35:00.000,10.34,187.74,-10.25,-1.39
2018-06-24T01:40:00.000,10.41,188.48,-10.30,-1.53
2018-06-24T01:45:00.000,9.61,183.91,-9.59,-0.66
2018-06-24T01:50:00.000,9.73,185.52,-9.68,-0.94
2018-06-24T01:55:00.000,11.12,188.02,-11.02,-1.55
2018-06-24T02:00:00.000,9.95,186.00,-9.90,-1.04
2018-06-24T02:05:00.000,11.22,189.82,-11.06,-1.91
2018-06-24T02:10:00.000,10.07,183.61,-10.05,-0.63
2018-06-24T02:15:00.000,10.43,187.04,-10.35,-1.28
2018-06-24T02:20:00.000,8.24,182.38,-8.23,-0.34
2018-06-24T02:25:00.000,9.64,183.35,-9.62,-0.56
2018-06-24T02:30:00.000,10.14,186.41,-10.07,-1.13
2018-06-24T02:35:00.000,9.89,185.61,-9.84,-0.97
2018-06-24T02:40:00.000,9.48,184.05,-9.46,-0.67
2018-06-24T02:45:00.000,9.95,186.71,-9.89,-1.16
2018-06-24T02:50:00.000,9.48,180.69,-9.48,-0.11
2018-06-24T02:55:00.000,8.92,182.89,-8.91,-0.45
2018-06-24T03:00:00.000,10.00,185.35,-9.96,-0.93
2018-06-24T03:05:00.000,10.74,185.69,-10.69,-1.07
2018-06-24T03:10:00.000,10.50,185.84,-10.45,-1.07
2018-06-24T03:15:00.000,9.59,182.25,-9.58,-0.38
2018-06-24T03:20:00.000,9.17,186.25,-9.11,-1.00
2018-06-24T03:25:00.000,10.11,184.99,-10.07,-0.88
2018-06-24T03:30:00.000,10.32,190.11,-10.16,-1.81
2018-06-24T03:35:00.000,10.72,186.76,-10.64,-1.26
2018-06-24T03:40:00.000,10.07,183.96,-10.04,-0.70
2018-06-24T03:45:00.000,9.84,185.34,-9.80,-0.92
2018-06-24T03:50:00.000,7.92,183.87,-7.90,-0.53
2018-06-24T03:55:00.000,9.17,186.62,-9.11,-1.06
2018-06-24T04:00:00.000,9.59,186.38,-9.53,-1.07
2018-06-24T04:05:00.000,9.89,184.30,-9.86,-0.74
2018-06-24T04:10:00.000,9.86,185.46,-9.82,-0.94
2018-06-24T04:15:00.000,9.95,189.62,-9.81,-1.66
2018-06-24T04:20:00.000,10.02,183.82,-10.00,-0.67
2018-06-24T04:25:00.000,9.43,183.80,-9.41,-0.62
2018-06-24T04:30:00.000,9.30,185.74,-9.25,-0.93
2018-06-24T04:35:00.000,11.03,184.30,-11.00,-0.83
2018-06-24T04:40:00.000,9.08,187.41,-9.00,-1.17
2018-06-24T04:45:00.000,9.61,185.87,-9.56,-0.98
2018-06-24T04:50:00.000,9.55,183.91,-9.52,-0.65
2018-06-24T04:55:00.000,9.17,185.86,-9.12,-0.94
2018-06-24T05:00:00.000,9.57,184.68,-9.54,-0.78
2018-06-24T05:05:00.000,9.48,183.96,-9.46,-0.65
2018-06-24T05:10:00.000,9.98,185.95,-9.92,-1.03
2018-06-24T05:15:00.000,10.16,187.87,-10.06,-1.39
2018-06-24T05:20:00.000,9.08,186.18,-9.03,-0.98
2018-06-24T05:25:00.000,10.16,187.27,-10.08,-1.29
2018-06-24T05:30:00.000,10.00,187.37,-9.92,-1.28
2018-06-24T05:35:00.000,10.00,186.33,-9.94,-1.10
2018-06-24T05:40:00.000,10.00,184.57,-9.97,-0.80
2018-06-24T05:45:00.000,9.01,187.21,-8.94,-1.13
2018-06-24T05:50:00.000,8.24,182.22,-8.23,-0.32
2018-06-24T05:55:00.000,9.01,184.71,-8.98,-0.74
2018-06-24T06:00:00.000,8.54,185.52,-8.50,-0.82
2018-06-24T06:05:00.000,8.94,184.26,-8.92,-0.66
2018-06-24T06:10:00.000,8.31,182.24,-8.30,-0.32
2018-06-24T06:15:00.000,9.57,188.48,-9.46,-1.41
2018-06-24T06:20:00.000,9.75,182.80,-9.74,-0.48
2018-06-24T06:25:00.000,8.61,186.03,-8.56,-0.90
2018-06-24T06:30:00.000,8.06,183.04,-8.04,-0.43
2018-06-24T06:35:00.000,8.36,181.07,-8.35,-0.16
